Country_Region,Date,Last_Update,Confirmed,Deaths,Recovered,Active
Tajikistan,2020-05-13,2020-05-14 03:32:28,801,23,0,778
Tajikistan,2020-05-14,2020-05-15 02:33:02,907,29,0,878
Tajikistan,2020-05-15,2020-05-16 02:32:19,1118,33,0,1085
Tajikistan,2020-05-16,2020-05-17 02:32:32,1322,36,0,1286
Tajikistan,2020-05-17,2020-05-18 02:32:21,1524,39,0,1485
Tajikistan,2020-05-18,2020-05-19 02:32:18,1729,41,0,1688
Tajikistan,2020-05-19,2020-05-20 02:32:19,1936,41,641,1254
Tajikistan,2020-05-20,2020-05-21 02:32:48,2140,41,470,1629
Tajikistan,2020-05-21,2020-05-22 02:36:51,2350,44,470,1836
Tajikistan,2020-05-22,2020-05-23 02:32:42,2551,44,1089,1418
Tajikistan,2020-05-23,2020-05-24 02:32:43,2738,44,1223,1471
Tajikistan,2020-05-24,2020-05-25 02:32:44,2929,46,1301,1582
Tajikistan,2020-05-25,2020-05-26 02:32:35,3100,46,1395,1659
Tajikistan,2020-05-26,2020-05-27 02:32:31,3266,47,1417,1802
Tajikistan,2020-05-27,2020-05-28 02:32:31,3424,47,1575,1802
Tajikistan,2020-05-28,2020-05-29 02:32:50,3563,47,1674,1842
Tajikistan,2020-05-29,2020-05-30 02:32:48,3686,47,1769,1870
Tajikistan,2020-05-30,2020-05-31 02:32:45,3807,47,1865,1895
Tajikistan,2020-05-31,2020-06-01 02:32:46,3930,47,2004,1879
Tanzania,2020-05-01,2020-05-02 02:32:27,480,16,167,297
Tanzania,2020-05-02,2020-05-03 02:32:28,480,16,167,297
Tanzania,2020-05-03,2020-05-04 02:32:28,480,16,167,297
Tanzania,2020-05-04,2020-05-05 02:32:34,480,16,167,297
Tanzania,2020-05-05,2020-05-06 02:32:31,480,16,167,297
Tanzania,2020-05-06,2020-05-07 02:32:28,480,16,167,297
Tanzania,2020-05-07,2020-05-08 02:32:32,480,16,167,297
Tanzania,2020-05-08,2020-05-09 02:32:35,509,21,183,305
Tanzania,2020-05-09,2020-05-10 02:32:30,509,21,183,305
Tanzania,2020-05-10,2020-05-11 02:32:30,509,21,183,305
Tanzania,2020-05-11,2020-05-12 03:32:27,509,21,183,305
Tanzania,2020-05-12,2020-05-13 03:32:26,509,21,183,305
Tanzania,2020-05-13,2020-05-14 03:32:28,509,21,183,305
Tanzania,2020-05-14,2020-05-15 02:33:02,509,21,183,305
Tanzania,2020-05-15,2020-05-16 02:32:19,509,21,183,305
Tanzania,2020-05-16,2020-05-17 02:32:32,509,21,183,305
Tanzania,2020-05-17,2020-05-18 02:32:21,509,21,183,305
Tanzania,2020-05-18,2020-05-19 02:32:18,509,21,183,305
Tanzania,2020-05-19,2020-05-20 02:32:19,509,21,183,305
Tanzania,2020-05-20,2020-05-21 02:32:48,509,21,183,305
Tanzania,2020-05-21,2020-05-22 02:36:51,509,21,183,305
Tanzania,2020-05-22,2020-05-23 02:32:42,509,21,183,305
Tanzania,2020-05-23,2020-05-24 02:32:43,509,21,183,305
Tanzania,2020-05-24,2020-05-25 02:32:44,509,21,183,305
Tanzania,2020-05-25,2020-05-26 02:32:35,509,21,183,305
Tanzania,2020-05-26,2020-05-27 02:32:31,509,21,183,305
Tanzania,2020-05-27,2020-05-28 02:32:31,509,21,183,305
Tanzania,2020-05-28,2020-05-29 02:32:50,509,21,183,305
Tanzania,2020-05-29,2020-05-30 02:32:48,509,21,183,305
Tanzania,2020-05-30,2020-05-31 02:32:45,509,21,183,305
Tanzania,2020-05-31,2020-06-01 02:32:46,509,21,183,305
Thailand,2020-05-01,2020-05-02 02:32:27,2960,54,2719,187
Thailand,2020-05-02,2020-05-03 02:32:28,2966,54,2732,180
Thailand,2020-05-03,2020-05-04 02:32:28,2969,54,2739,176
Thailand,2020-05-04,2020-05-05 02:32:34,2987,54,2740,193
Thailand,2020-05-05,2020-05-06 02:32:31,2988,54,2747,187
Thailand,2020-05-06,2020-05-07 02:32:28,2989,55,2761,173
Thailand,2020-05-07,2020-05-08 02:32:32,2992,55,2772,165
Thailand,2020-05-08,2020-05-09 02:32:35,3000,55,2784,161
Thailand,2020-05-09,2020-05-10 02:32:30,3004,56,2787,161
Thailand,2020-05-10,2020-05-11 02:32:30,3009,56,2794,159
Thailand,2020-05-11,2020-05-12 03:32:27,3015,56,2796,163
Thailand,2020-05-12,2020-05-13 03:32:26,3017,56,2798,163
Thailand,2020-05-13,2020-05-14 03:32:28,3017,56,2844,117
Thailand,2020-05-14,2020-05-15 02:33:02,3018,56,2850,112
Thailand,2020-05-15,2020-05-16 02:32:19,3025,56,2854,115
Thailand,2020-05-16,2020-05-17 02:32:32,3025,56,2855,114
Thailand,2020-05-17,2020-05-18 02:32:21,3028,56,2856,116
Thailand,2020-05-18,2020-05-19 02:32:18,3031,56,2857,118
Thailand,2020-05-19,2020-05-20 02:32:19,3033,56,2857,120
Thailand,2020-05-20,2020-05-21 02:32:48,3034,56,2888,90
Thailand,2020-05-21,2020-05-22 02:36:51,3037,56,2897,84
Thailand,2020-05-22,2020-05-23 02:32:42,3037,56,2910,71
Thailand,2020-05-23,2020-05-24 02:32:43,3040,56,2916,68
Thailand,2020-05-24,2020-05-25 02:32:44,3040,56,2921,63
Thailand,2020-05-25,2020-05-26 02:32:35,3042,57,2928,57
Thailand,2020-05-26,2020-05-27 02:32:31,3045,57,2929,59
Thailand,2020-05-27,2020-05-28 02:32:31,3054,57,2931,66
Thailand,2020-05-28,2020-05-29 02:32:50,3065,57,2945,63
Thailand,2020-05-29,2020-05-30 02:32:48,3076,57,2945,74
Thailand,2020-05-30,2020-05-31 02:32:45,3077,57,2961,59
Thailand,2020-05-31,2020-06-01 02:32:46,3081,57,2963,61
Timor-Leste,2020-05-01,2020-05-02 02:32:27,24,0,16,8
Timor-Leste,2020-05-02,2020-05-03 02:32:28,24,0,16,8
Timor-Leste,2020-05-03,2020-05-04 02:32:28,24,0,16,8
Timor-Leste,2020-05-04,2020-05-05 02:32:34,24,0,20,4
Timor-Leste,2020-05-05,2020-05-06 02:32:31,24,0,20,4
Timor-Leste,2020-05-06,2020-05-07 02:32:28,24,0,20,4
Timor-Leste,2020-05-07,2020-05-08 02:32:32,24,0,21,3
Timor-Leste,2020-05-08,2020-05-09 02:32:35,24,0,21,3
Timor-Leste,2020-05-09,2020-05-10 02:32:30,24,0,21,3
Timor-Leste,2020-05-10,2020-05-11 02:32:30,24,0,21,3
Timor-Leste,2020-05-11,2020-05-12 03:32:27,24,0,21,3
Timor-Leste,2020-05-12,2020-05-13 03:32:26,24,0,21,3
Timor-Leste,2020-05-13,2020-05-14 03:32:28,24,0,21,3
Timor-Leste,2020-05-14,2020-05-15 02:33:02,24,0,21,3
Timor-Leste,2020-05-15,2020-05-16 02:32:19,24,0,24,0
Timor-Leste,2020-05-16,2020-05-17 02:32:32,24,0,24,0
Timor-Leste,2020-05-17,2020-05-18 02:32:21,24,0,24,0
Timor-Leste,2020-05-18,2020-05-19 02:32:18,24,0,24,0
Timor-Leste,2020-05-19,2020-05-20 02:32:19,24,0,24,0
Timor-Leste,2020-05-20,2020-05-21 02:32:48,24,0,24,0
Timor-Leste,2020-05-21,2020-05-22 02:36:51,24,0,24,0
Timor-Leste,2020-05-22,2020-05-23 02:32:42,24,0,24,0
Timor-Leste,2020-05-23,2020-05-24 02:32:43,24,0,24,0
Timor-Leste,2020-05-24,2020-05-25 02:32:44,24,0,24,0
Timor-Leste,2020-05-25,2020-05-26 02:32:35,24,0,24,0
Timor-Leste,2020-05-26,2020-05-27 02:32:31,24,0,24,0
Timor-Leste,2020-05-27,2020-05-28 02:32:31,24,0,24,0
Timor-Leste,2020-05-28,2020-05-29 02:32:50,24,0,24,0
Timor-Leste,2020-05-29,2020-05-30 02:32:48,24,0,24,0
Timor-Leste,2020-05-30,2020-05-31 02:32:45,24,0,24,0
Timor-Leste,2020-05-31,2020-06-01 02:32:46,24,0,24,0
Togo,2020-05-01,2020-05-02 02:32:27,123,9,66,48
Togo,2020-05-02,2020-05-03 02:32:28,123,9,66,48
Togo,2020-05-03,2020-05-04 02:32:28,124,9,67,48
Togo,2020-05-04,2020-05-05 02:32:34,126,9,74,43
Togo,2020-05-05,2020-05-06 02:32:31,128,9,74,45
Togo,2020-05-06,2020-05-07 02:32:28,128,9,77,42
Togo,2020-05-07,2020-05-08 02:32:32,135,9,85,41
Togo,2020-05-08,2020-05-09 02:32:35,145,10,85,50
Togo,2020-05-09,2020-05-10 02:32:30,153,10,87,56
Togo,2020-05-10,2020-05-11 02:32:30,174,11,89,74
Togo,2020-05-11,2020-05-12 03:32:27,181,11,89,81
Togo,2020-05-12,2020-05-13 03:32:26,199,11,92,96
Togo,2020-05-13,2020-05-14 03:32:28,219,11,96,112
Togo,2020-05-14,2020-05-15 02:33:02,238,11,96,131
Togo,2020-05-15,2020-05-16 02:32:19,263,11,96,156
Togo,2020-05-16,2020-05-17 02:32:32,298,11,99,188
Togo,2020-05-17,2020-05-18 02:32:21,301,11,104,186
Togo,2020-05-18,2020-05-19 02:32:18,330,12,106,212
Togo,2020-05-19,2020-05-20 02:32:19,338,12,107,219
Togo,2020-05-20,2020-05-21 02:32:48,340,12,110,218
Togo,2020-05-21,2020-05-22 02:36:51,354,12,118,224
Togo,2020-05-22,2020-05-23 02:32:42,363,12,121,230
Togo,2020-05-23,2020-05-24 02:32:43,373,12,133,228
Togo,2020-05-24,2020-05-25 02:32:44,381,12,141,228
Togo,2020-05-25,2020-05-26 02:32:35,386,13,161,212
Togo,2020-05-26,2020-05-27 02:32:31,391,13,177,201
Togo,2020-05-27,2020-05-28 02:32:31,395,13,183,199
Togo,2020-05-28,2020-05-29 02:32:50,422,13,197,212
Togo,2020-05-29,2020-05-30 02:32:48,428,13,202,213
Togo,2020-05-30,2020-05-31 02:32:45,433,13,206,214
Togo,2020-05-31,2020-06-01 02:32:46,442,13,211,218
Trinidad and Tobago,2020-05-01,2020-05-02 02:32:27,116,8,83,25
Trinidad and Tobago,2020-05-02,2020-05-03 02:32:28,116,8,88,20
Trinidad and Tobago,2020-05-03,2020-05-04 02:32:28,116,8,93,15
Trinidad and Tobago,2020-05-04,2020-05-05 02:32:34,116,8,99,9
Trinidad and Tobago,2020-05-05,2020-05-06 02:32:31,116,8,103,5
Trinidad and Tobago,2020-05-06,2020-05-07 02:32:28,116,8,103,5
Trinidad and Tobago,2020-05-07,2020-05-08 02:32:32,116,8,103,5
Trinidad and Tobago,2020-05-08,2020-05-09 02:32:35,116,8,103,5
Trinidad and Tobago,2020-05-09,2020-05-10 02:32:30,116,8,104,4
Trinidad and Tobago,2020-05-10,2020-05-11 02:32:30,116,8,107,1
Trinidad and Tobago,2020-05-11,2020-05-12 03:32:27,116,8,107,1
Trinidad and Tobago,2020-05-12,2020-05-13 03:32:26,116,8,107,1
Trinidad and Tobago,2020-05-13,2020-05-14 03:32:28,116,8,107,1
Trinidad and Tobago,2020-05-14,2020-05-15 02:33:02,116,8,107,1
Trinidad and Tobago,2020-05-15,2020-05-16 02:32:19,116,8,107,1
Trinidad and Tobago,2020-05-16,2020-05-17 02:32:32,116,8,107,1
Trinidad and Tobago,2020-05-17,2020-05-18 02:32:21,116,8,107,1
Trinidad and Tobago,2020-05-18,2020-05-19 02:32:18,116,8,107,1
Trinidad and Tobago,2020-05-19,2020-05-20 02:32:19,116,8,107,1
Trinidad and Tobago,2020-05-20,2020-05-21 02:32:48,116,8,107,1
Trinidad and Tobago,2020-05-21,2020-05-22 02:36:51,116,8,108,0
Trinidad and Tobago,2020-05-22,2020-05-23 02:32:42,116,8,108,0
Trinidad and Tobago,2020-05-23,2020-05-24 02:32:43,116,8,108,0
Trinidad and Tobago,2020-05-24,2020-05-25 02:32:44,116,8,108,0
Trinidad and Tobago,2020-05-25,2020-05-26 02:32:35,116,8,108,0
Trinidad and Tobago,2020-05-26,2020-05-27 02:32:31,116,8,108,0
Trinidad and Tobago,2020-05-27,2020-05-28 02:32:31,116,8,108,0
Trinidad and Tobago,2020-05-28,2020-05-29 02:32:50,116,8,108,0
Trinidad and Tobago,2020-05-29,2020-05-30 02:32:48,116,8,108,0
Trinidad and Tobago,2020-05-30,2020-05-31 02:32:45,117,8,108,1
Trinidad and Tobago,2020-05-31,2020-06-01 02:32:46,117,8,108,1
Tunisia,2020-05-01,2020-05-02 02:32:27,998,41,316,641
Tunisia,2020-05-02,2020-05-03 02:32:28,1009,42,323,644
Tunisia,2020-05-03,2020-05-04 02:32:28,1013,42,328,643
Tunisia,2020-05-04,2020-05-05 02:32:34,1018,43,406,569
Tunisia,2020-05-05,2020-05-06 02:32:31,1022,43,482,497
Tunisia,2020-05-06,2020-05-07 02:32:28,1025,43,591,391
Tunisia,2020-05-07,2020-05-08 02:32:32,1026,44,600,382
Tunisia,2020-05-08,2020-05-09 02:32:35,1030,45,638,347
Tunisia,2020-05-09,2020-05-10 02:32:30,1032,45,660,327
Tunisia,2020-05-10,2020-05-11 02:32:30,1032,45,700,287
Tunisia,2020-05-11,2020-05-12 03:32:27,1032,45,727,260
Tunisia,2020-05-12,2020-05-13 03:32:26,1032,45,740,247
Tunisia,2020-05-13,2020-05-14 03:32:28,1032,45,759,228
Tunisia,2020-05-14,2020-05-15 02:33:02,1032,45,770,217
Tunisia,2020-05-15,2020-05-16 02:32:19,1035,45,802,188
Tunisia,2020-05-16,2020-05-17 02:32:32,1037,45,807,185
Tunisia,2020-05-17,2020-05-18 02:32:21,1037,45,816,176
Tunisia,2020-05-18,2020-05-19 02:32:18,1043,46,819,178
Tunisia,2020-05-19,2020-05-20 02:32:19,1044,47,826,171
Tunisia,2020-05-20,2020-05-21 02:32:48,1045,47,862,136
Tunisia,2020-05-21,2020-05-22 02:36:51,1046,47,883,116
Tunisia,2020-05-22,2020-05-23 02:32:42,1048,47,903,98
Tunisia,2020-05-23,2020-05-24 02:32:43,1048,48,914,86
Tunisia,2020-05-24,2020-05-25 02:32:44,1051,48,917,86
Tunisia,2020-05-25,2020-05-26 02:32:35,1051,48,919,84
Tunisia,2020-05-26,2020-05-27 02:32:31,1051,48,929,74
Tunisia,2020-05-27,2020-05-28 02:32:31,1051,48,929,74
Tunisia,2020-05-28,2020-05-29 02:32:50,1068,48,938,82
Tunisia,2020-05-29,2020-05-30 02:32:48,1071,48,946,77
Tunisia,2020-05-30,2020-05-31 02:32:45,1076,48,950,78
Tunisia,2020-05-31,2020-06-01 02:32:46,1077,48,960,69
Turkey,2020-05-01,2020-05-02 02:32:27,122392,3258,53808,65326
Turkey,2020-05-02,2020-05-03 02:32:28,124375,3336,58259,62780
Turkey,2020-05-03,2020-05-04 02:32:28,126045,3397,63151,59497
Turkey,2020-05-04,2020-05-05 02:32:34,127659,3461,68166,56032
Turkey,2020-05-05,2020-05-06 02:32:31,129491,3520,73285,52686
Turkey,2020-05-06,2020-05-07 02:32:28,131744,3584,78202,49958
Turkey,2020-05-07,2020-05-08 02:32:32,133721,3641,82984,47096
Turkey,2020-05-08,2020-05-09 02:32:35,135569,3689,86396,45484
Turkey,2020-05-09,2020-05-10 02:32:30,137115,3739,89480,43896
Turkey,2020-05-10,2020-05-11 02:32:30,138657,3786,92691,42180
Turkey,2020-05-11,2020-05-12 03:32:27,139771,3841,95780,40150
Turkey,2020-05-12,2020-05-13 03:32:26,141475,3894,98889,38692
Turkey,2020-05-13,2020-05-14 03:32:28,143114,3952,101715,37447
Turkey,2020-05-14,2020-05-15 02:33:02,144749,4007,104030,36712
Turkey,2020-05-15,2020-05-16 02:32:19,146457,4055,106133,36269
Turkey,2020-05-16,2020-05-17 02:32:32,148067,4096,108137,35834
Turkey,2020-05-17,2020-05-18 02:32:21,149435,4140,109962,35333
Turkey,2020-05-18,2020-05-19 02:32:18,150593,4171,111577,34845
Turkey,2020-05-19,2020-05-20 02:32:19,151615,4199,112895,34521
Turkey,2020-05-20,2020-05-21 02:32:48,152587,4222,113987,34378
Turkey,2020-05-21,2020-05-22 02:36:51,153548,4249,114990,34309
Turkey,2020-05-22,2020-05-23 02:32:42,154500,4276,116111,34113
Turkey,2020-05-23,2020-05-24 02:32:43,155686,4308,117602,33776
Turkey,2020-05-24,2020-05-25 02:32:44,156827,4340,118694,33793
Turkey,2020-05-25,2020-05-26 02:32:35,157814,4369,120015,33430
Turkey,2020-05-26,2020-05-27 02:32:31,158762,4397,121507,32858
Turkey,2020-05-27,2020-05-28 02:32:31,159797,4431,122793,32573
Turkey,2020-05-28,2020-05-29 02:32:50,160979,4461,124369,32149
Turkey,2020-05-29,2020-05-30 02:32:48,162120,4489,125963,31668
Turkey,2020-05-30,2020-05-31 02:32:45,163103,4515,126984,31604
Turkey,2020-05-31,2020-06-01 02:32:46,163942,4540,127973,31429
US,2020-05-01,2020-05-02 02:32:27,1104691,65386,164015,903178
US,2020-05-02,2020-05-03 02:32:28,1133576,66966,175382,917894
US,2020-05-03,2020-05-04 02:32:28,1158859,68350,180152,939851
US,2020-05-04,2020-05-05 02:32:34,1181277,69641,187180,954281
US,2020-05-05,2020-05-06 02:32:31,1205428,71687,189791,972526
US,2020-05-06,2021-04-02 15:13:53,1229809,73887,189910,987827
US,2020-05-07,2021-04-02 15:13:53,1258204,76112,195036,1011058
US,2020-05-08,2021-04-02 15:13:53,1285206,77636,198993,1027704
US,2020-05-09,2021-04-02 15:13:53,1311126,79233,212534,1033324
US,2020-05-10,2021-04-02 15:13:53,1330677,80046,216169,1043141
US,2020-05-11,2021-04-02 15:13:53,1349027,81238,232733,1051488
US,2020-05-12,2021-04-02 15:13:53,1371262,82906,230287,1057473
US,2020-05-13,2021-04-02 15:13:53,1392010,84605,243430,1067859
US,2020-05-14,2021-04-02 15:13:53,1419022,86384,246414,1085191
US,2020-05-15,2021-04-02 15:13:53,1444125,88008,250747,1102212
US,2020-05-16,2021-04-02 15:13:53,1469160,89219,268376,1111939
US,2020-05-17,2021-04-02 15:13:53,1488256,90086,272265,1122366
US,2020-05-18,2021-04-02 15:13:53,1509949,90923,283178,1135016
US,2020-05-19,2021-04-02 15:13:53,1530327,92404,289392,1144851
US,2020-05-20,2021-04-02 15:13:53,1553435,93901,294312,1162407
US,2020-05-21,2021-04-02 15:13:53,1578909,95123,298418,1180548
US,2020-05-22,2021-04-02 15:13:53,1602815,96378,350135,1195014
US,2020-05-23,2021-04-02 15:13:53,1624155,97460,361239,1197128
US,2020-05-24,2021-04-02 15:13:53,1644622,98106,366736,1210704
US,2020-05-25,2021-04-02 15:13:53,1663640,98645,379157,1218472
US,2020-05-26,2021-04-02 15:13:53,1682562,99341,384902,1228728
US,2020-05-27,2021-04-02 15:13:53,1701037,100798,391508,1234641
US,2020-05-28,2021-04-02 15:13:53,1723667,101905,399991,1249340
US,2020-05-29,2021-04-02 15:13:53,1748095,103074,406446,1267758
US,2020-05-30,2021-04-02 15:13:53,1772316,104045,416461,1284150
US,2020-05-31,2021-04-02 15:13:53,1791873,104681,444758,1295795
Uganda,2020-05-01,2020-05-02 02:32:27,85,0,52,33
Uganda,2020-05-02,2020-05-03 02:32:28,88,0,52,36
Uganda,2020-05-03,2020-05-04 02:32:28,89,0,52,37
Uganda,2020-05-04,2020-05-05 02:32:34,97,0,55,42
Uganda,2020-05-05,2020-05-06 02:32:31,98,0,55,43
Uganda,2020-05-06,2020-05-07 02:32:28,100,0,55,45
Uganda,2020-05-07,2020-05-08 02:32:32,101,0,55,46
Uganda,2020-05-08,2020-05-09 02:32:35,101,0,55,46
Uganda,2020-05-09,2020-05-10 02:32:30,116,0,55,61
Uganda,2020-05-10,2020-05-11 02:32:30,121,0,55,66
Uganda,2020-05-11,2020-05-12 03:32:27,121,0,55,66
Uganda,2020-05-12,2020-05-13 03:32:26,129,0,55,74
Uganda,2020-05-13,2020-05-14 03:32:28,139,0,55,84
Uganda,2020-05-14,2020-05-15 02:33:02,160,0,63,97
Uganda,2020-05-15,2020-05-16 02:32:19,203,0,63,140
Uganda,2020-05-16,2020-05-17 02:32:32,227,0,63,164
Uganda,2020-05-17,2020-05-18 02:32:21,227,0,63,164
Uganda,2020-05-18,2020-05-19 02:32:18,248,0,63,185
Uganda,2020-05-19,2020-05-20 02:32:19,260,0,63,197
Uganda,2020-05-20,2020-05-21 02:32:48,264,0,65,199
Uganda,2020-05-21,2020-05-22 02:36:51,160,0,66,94
Uganda,2020-05-22,2020-05-23 02:32:42,175,0,68,107
Uganda,2020-05-23,2020-05-24 02:32:43,198,0,68,130
Uganda,2020-05-24,2020-05-25 02:32:44,198,0,68,130
Uganda,2020-05-25,2020-05-26 02:32:35,222,0,69,153
Uganda,2020-05-26,2020-05-27 02:32:31,253,0,69,184
Uganda,2020-05-27,2020-05-28 02:32:31,281,0,69,212
Uganda,2020-05-28,2020-05-29 02:32:50,317,0,69,248
Uganda,2020-05-29,2020-05-30 02:32:48,329,0,72,257
Uganda,2020-05-30,2020-05-31 02:32:45,413,0,72,341
Uganda,2020-05-31,2020-06-01 02:32:46,417,0,72,345
Ukraine,2020-05-01,2020-05-02 02:32:27,10861,272,1413,9176
Ukraine,2020-05-02,2020-05-03 02:32:28,11411,279,1498,9634
Ukraine,2020-05-03,2020-05-04 02:32:28,11913,288,1548,10077
Ukraine,2020-05-04,2020-05-05 02:32:34,12331,303,1619,10409
Ukraine,2020-05-05,2020-05-06 02:32:31,12697,316,1875,10506
Ukraine,2020-05-06,2020-05-07 02:32:28,13184,327,2097,10760
Ukraine,2020-05-07,2020-05-08 02:32:32,13691,340,2396,10955
Ukraine,2020-05-08,2020-05-09 02:32:35,14195,361,2706,11128
Ukraine,2020-05-09,2020-05-10 02:32:30,14710,376,2909,11425
Ukraine,2020-05-10,2020-05-11 02:32:30,15232,391,3060,11781
Ukraine,2020-05-11,2020-05-12 03:32:27,15648,408,3288,11952
Ukraine,2020-05-12,2020-05-13 03:32:26,16023,425,3373,12225
Ukraine,2020-05-13,2020-05-14 03:32:28,16425,439,3716,12270
Ukraine,2020-05-14,2020-05-15 02:33:02,16847,456,4143,12248
Ukraine,2020-05-15,2020-05-16 02:32:19,17330,476,4473,12381
Ukraine,2020-05-16,2020-05-17 02:32:32,17858,497,4906,12455
Ukraine,2020-05-17,2020-05-18 02:32:21,18291,514,5116,12661
Ukraine,2020-05-18,2020-05-19 02:32:18,18616,535,5276,12805
Ukraine,2020-05-19,2020-05-20 02:32:19,18876,548,5632,12696
Ukraine,2020-05-20,2020-05-21 02:32:48,19230,564,5955,12711
Ukraine,2020-05-21,2020-05-22 02:36:51,19706,579,6227,12900
Ukraine,2020-05-22,2020-05-23 02:32:42,20148,588,6585,12975
Ukraine,2020-05-23,2020-05-24 02:32:43,20580,605,6929,13046
Ukraine,2020-05-24,2020-05-25 02:32:44,20986,617,7108,13261
Ukraine,2020-05-25,2020-05-26 02:32:35,21245,623,7234,13388
Ukraine,2020-05-26,2020-05-27 02:32:31,21584,644,7575,13365
Ukraine,2020-05-27,2020-05-28 02:32:31,21905,658,7995,13252
Ukraine,2020-05-28,2020-05-29 02:32:50,22382,669,8439,13274
Ukraine,2020-05-29,2020-05-30 02:32:48,22811,679,8934,13198
Ukraine,2020-05-30,2020-05-31 02:32:45,23204,696,9311,13197
Ukraine,2020-05-31,2020-06-01 02:32:46,23672,708,9538,13426
United Arab Emirates,2020-05-01,2020-05-02 02:32:27,13038,111,2543,10384
United Arab Emirates,2020-05-02,2020-05-03 02:32:28,13599,119,2664,10816
United Arab Emirates,2020-05-03,2020-05-04 02:32:28,14163,126,2763,11274
United Arab Emirates,2020-05-04,2020-05-05 02:32:34,14730,137,2966,11627
United Arab Emirates,2020-05-05,2020-05-06 02:32:31,15192,146,3153,11893
United Arab Emirates,2020-05-06,2020-05-07 02:32:28,15738,157,3359,12222
United Arab Emirates,2020-05-07,2020-05-08 02:32:32,16240,165,3572,12503
United Arab Emirates,2020-05-08,2020-05-09 02:32:35,16793,174,3837,12782
United Arab Emirates,2020-05-09,2020-05-10 02:32:30,17417,185,4295,12937
United Arab Emirates,2020-05-10,2020-05-11 02:32:30,18198,198,4804,13196
United Arab Emirates,2020-05-11,2020-05-12 03:32:27,18878,201,5381,13296
United Arab Emirates,2020-05-12,2020-05-13 03:32:26,19661,203,6012,13446
United Arab Emirates,2020-05-13,2020-05-14 03:32:28,20386,206,6523,13657
United Arab Emirates,2020-05-14,2020-05-15 02:33:02,21084,208,6930,13946
United Arab Emirates,2020-05-15,2020-05-16 02:32:19,21831,210,7328,14293
United Arab Emirates,2020-05-16,2020-05-17 02:32:32,22627,214,7931,14482
United Arab Emirates,2020-05-17,2020-05-18 02:32:21,23358,220,8512,14626
United Arab Emirates,2020-05-18,2020-05-19 02:32:18,24190,224,9577,14389
United Arab Emirates,2020-05-19,2020-05-20 02:32:19,25063,227,10791,14045
United Arab Emirates,2020-05-20,2020-05-21 02:32:48,26004,233,11809,13962
United Arab Emirates,2020-05-21,2020-05-22 02:36:51,26898,237,12755,13906
United Arab Emirates,2020-05-22,2020-05-23 02:32:42,27892,241,13798,13853
United Arab Emirates,2020-05-23,2020-05-24 02:32:43,28704,244,14495,13965
United Arab Emirates,2020-05-24,2020-05-25 02:32:44,29485,245,15056,14184
United Arab Emirates,2020-05-25,2020-05-26 02:32:35,30307,248,15657,14402
United Arab Emirates,2020-05-26,2020-05-27 02:32:31,31086,253,15982,14851
United Arab Emirates,2020-05-27,2020-05-28 02:32:31,31969,255,16371,15343
United Arab Emirates,2020-05-28,2020-05-29 02:32:50,32532,258,16685,15589
United Arab Emirates,2020-05-29,2020-05-30 02:32:48,33170,260,17097,15813
United Arab Emirates,2020-05-30,2020-05-31 02:32:45,33896,262,17546,16088
United Arab Emirates,2020-05-31,2020-06-01 02:32:46,34557,264,17932,16361
United Kingdom,2020-05-01,2020-05-02 02:32:27,178685,27583,892,150210
United Kingdom,2020-05-02,2020-05-03 02:32:28,183500,28205,896,154399
United Kingdom,2020-05-03,2020-05-04 02:32:28,187842,28520,901,158421
United Kingdom,2020-05-04,2020-05-05 02:32:34,191832,28809,910,162113
United Kingdom,2020-05-05,2020-05-06 02:32:31,196243,29501,926,165816
United Kingdom,2020-05-06,2020-05-07 02:32:28,202359,30150,934,171275
United Kingdom,2020-05-07,2020-05-08 02:32:32,207977,30689,970,176318
United Kingdom,2020-05-08,2020-05-09 02:32:35,212629,31316,997,180316
United Kingdom,2020-05-09,2020-05-10 02:32:30,216525,31662,1001,183862
United Kingdom,2020-05-10,2020-05-11 02:32:30,220449,31930,1002,187517
United Kingdom,2020-05-11,2020-05-12 03:32:27,224332,32141,1015,191176
United Kingdom,2020-05-12,2020-05-13 03:32:26,227741,32769,1023,193949
United Kingdom,2020-05-13,2020-05-14 03:32:28,230985,33264,1032,196689
United Kingdom,2020-05-14,2020-05-15 02:33:02,234440,33693,1043,199704
United Kingdom,2020-05-15,2020-05-16 02:32:19,238004,34078,1047,202879
United Kingdom,2020-05-16,2020-05-17 02:32:32,241461,34546,1058,205857
United Kingdom,2020-05-17,2020-05-18 02:32:21,244995,34716,1058,209221
United Kingdom,2020-05-18,2020-05-19 02:32:18,247709,34876,1090,211743
United Kingdom,2020-05-19,2020-05-20 02:32:19,250138,35422,1099,213617
United Kingdom,2020-05-20,2020-05-21 02:32:48,249619,35786,1116,212717
United Kingdom,2020-05-21,2020-05-22 02:36:51,252246,36124,1134,214988
United Kingdom,2020-05-22,2020-05-23 02:32:42,255544,36475,1142,217927
United Kingdom,2020-05-23,2020-05-24 02:32:43,258504,36757,1149,220598
United Kingdom,2020-05-24,2020-05-25 02:32:44,260916,36875,1151,222890
